date,region_number,location,longitude,area,z_class,ll,num_spots
2021-09-11,2866,S18W19,198,0460,Dkc,07,17
2021-09-11,2868,S22W34,213,0250,Dki,08,20
2021-09-11,2869,S34W14,193,0060,Cao,07,09
2021-09-12,2863,S17W92,258,0030,Hsx,01,01
2021-09-12,2864,N24W90,256,0050,Hsx,01,01
2021-09-12,2866,S18W33,199,0400,Dkc,06,17
2021-09-12,2868,S19W49,215,0260,Dki,08,21
2021-09-12,2869,S35W28,192,0040,Cao,06,03
2021-09-13,2866,S19W46,199,0180,Dai,05,10
2021-09-13,2868,S20W62,215,0200,Dao,07,06
2021-09-13,2869,S34W42,195,0010,Axx,00,01
2021-09-14,2866,S19W60,199,0100,Dao,04,07
2021-09-14,2868,S20W77,216,0100,Cao,06,05
2021-09-15,2866,S18W71,197,0060,Hsx,04,03
2021-09-19,2871,S28E73,001,0030,Hsx,01,01
2021-09-20,2871,S28E61,359,0060,Dao,03,03
2021-09-21,2871,S29E50,357,0240,Dao,05,06
2021-09-21,2872,N17E42,004,0030,Cro,04,07
2021-09-21,2873,N26W07,054,0010,Bxi,04,08
2021-09-22,2871,S27E36,357,0310,Dko,06,08
2021-09-22,2872,N17E27,006,0010,Bxo,03,04
2021-09-22,2873,N26W22,056,0110,Dao,07,08
2021-09-23,2871,S28E25,355,0250,Dko,06,07
2021-09-23,2872,N17E15,005,0070,Cai,07,09
2021-09-23,2873,N24W35,055,0080,Dao,09,05
2021-09-23,2874,S25W26,046,0010,Hrx,02,02
